classe;annee;Code.département;Code.région;Nom.de.la.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Vols dans les véhicules;18;06;93;Provence-Alpes-Côte d'Azur;véhicule;18;18;4193;1086219;772316,5133081203;3,86017920879675280
Vols dans les véhicules;18;07;84;Auvergne-Rhône-Alpes;véhicule;18;18;741;326606;204906,1287731887;2,26878869341040890
Vols dans les véhicules;18;08;44;Grand Est;véhicule;18;18;426;271845;143015,0897916087;1,56706946973459149
Vols dans les véhicules;18;09;76;Occitanie;véhicule;18;18;294;153066;110222,3532750513;1,92074007290972504
Vols dans les véhicules;18;10;44;Grand Est;véhicule;18;18;659;310020;165501,5350824351;2,12566931165731265
Vols dans les véhicules;18;11;76;Occitanie;véhicule;18;18;1756;372806;263889,2983240295;4,71022462084837645
Vols dans les véhicules;18;12;76;Occitanie;véhicule;18;18;309;279274;182027,5162605607;1,10644027012897728
Vols dans les véhicules;18;13;93;Provence-Alpes-Côte d'Azur;véhicule;18;18;15002;2034357;1034043,2158951403;7,37432023976126150
Vols dans les véhicules;18;14;28;Normandie;véhicule;18;18;1835;694056;419713,6806929727;2,64387888009036764
Vols dans les véhicules;18;15;84;Auvergne-Rhône-Alpes;véhicule;18;18;166;144765;101693,4393143253;1,14668600835837386
Vols dans les véhicules;18;16;75;Nouvelle-Aquitaine;véhicule;18;18;1098;351778;198241,7445789971;3,12128672060219836
Vols dans les véhicules;18;17;75;Nouvelle-Aquitaine;véhicule;18;18;1851;646932;436869,1790082061;2,86119715827938625
Vols dans les véhicules;18;18;24;Centre-Val de Loire;véhicule;18;18;485;303408;179125,4437710006;1,59850762010230452
Vols dans les véhicules;18;19;75;Nouvelle-Aquitaine;véhicule;18;18;460;240583;154656,5716768645;1,91202204644550955
Vols dans les véhicules;18;21;27;Bourgogne-Franche-Comté;véhicule;18;18;1343;533220;290523,3312654594;2,51866021529575024
Vols dans les véhicules;18;22;53;Bretagne;véhicule;18;18;1056;599584;369601,0721722090;1,76122111330522491
Vols dans les véhicules;18;23;75;Nouvelle-Aquitaine;véhicule;18;18;105;117503;88727,7448468356;0,89359420610537599
Vols dans les véhicules;18;24;75;Nouvelle-Aquitaine;véhicule;18;18;657;413418;260245,3351173479;1,58919060128006029
Vols dans les véhicules;18;25;27;Bourgogne-Franche-Comté;véhicule;18;18;1048;541454;282055,6126865504;1,93552914929061370
Vols dans les véhicules;18;26;84;Auvergne-Rhône-Alpes;véhicule;18;18;2002;514732;275726,5129200268;3,88940264059743734
Vols dans les véhicules;18;27;28;Normandie;véhicule;18;18;1100;599962;297286,2439283057;1,83344945179861396
Vols dans les véhicules;18;28;24;Centre-Val de Loire;véhicule;18;18;665;431997;216684,1690867101;1,53936254186950383
Vols dans les véhicules;18;29;53;Bretagne;véhicule;18;18;2057;911735;545808,3558298449;2,25613802256138030
Vols dans les véhicules;18;2A;94;Corse;véhicule;18;18;192;157853;120566,6331526010;1,21632151432028546
Vols dans les véhicules;18;2B;94;Corse;véhicule;18;18;230;180701;132077,2288593116;1,27282084769868442
Vols dans les véhicules;18;30;76;Occitanie;véhicule;18;18;3866;745458;428087,3560024505;5,18607352795194387
Vols dans les véhicules;18;31;76;Occitanie;véhicule;18;18;12483;1380672;728248,9423631256;9,04124947851481053
Vols dans les véhicules;18;32;76;Occitanie;véhicule;18;18;264;191283;111171,4558736332;1,38015401264095594
Vols dans les véhicules;18;33;75;Nouvelle-Aquitaine;véhicule;18;18;9829;1601845;872327,1202212365;6,13604936807244172
Vols dans les véhicules;18;34;76;Occitanie;véhicule;18;18;6489;1159220;729652,5980467021;5,59772950777246781
Vols dans les véhicules;18;35;53;Bretagne;véhicule;18;18;3437;1069228;554254,3374341062;3,21446875689749989
Vols dans les véhicules;18;36;24;Centre-Val de Loire;véhicule;18;18;369;220595;138879,1239170656;1,67274870237312734
Vols dans les véhicules;18;37;24;Centre-Val de Loire;véhicule;18;18;1970;607760;325171,8376541205;3,24141108332236438
Vols dans les véhicules;18;38;84;Auvergne-Rhône-Alpes;véhicule;18;18;7201;1263563;653289,2391863379;5,69896396143286843
Vols dans les véhicules;18;39;27;Bourgogne-Franche-Comté;véhicule;18;18;685;259746;150169,2448163459;2,63719171806303088
Vols dans les véhicules;18;40;75;Nouvelle-Aquitaine;véhicule;18;18;1163;410355;259512,4933925516;2,83413142279245989
Vols dans les véhicules;18;41;24;Centre-Val de Loire;véhicule;18;18;759;330248;184614,2918505696;2,29827281315859588
Vols dans les véhicules;18;42;84;Auvergne-Rhône-Alpes;véhicule;18;18;2291;763441;399133,5935730911;3,00088677448552055
Vols dans les véhicules;18;43;84;Auvergne-Rhône-Alpes;véhicule;18;18;242;227552;143699,3478119539;1,06349317958093081
Vols dans les véhicules;18;44;52;Pays de la Loire;véhicule;18;18;12802;1412502;752968,3262668608;9,06334999879646297
Vols dans les véhicules;18;45;24;Centre-Val de Loire;véhicule;18;18;1988;678845;347107,3280696778;2,92850356119585475
Vols dans les véhicules;18;46;76;Occitanie;véhicule;18;18;281;173929;118998,2026709906;1,61560176853773663
Vols dans les véhicules;18;47;75;Nouvelle-Aquitaine;véhicule;18;18;807;331970;186511,3099310823;2,43094255505015511
Vols dans les véhicules;18;48;76;Occitanie;véhicule;18;18;98;76520;61340,1345191685;1,28071092524830110
Vols dans les véhicules;18;49;52;Pays de la Loire;véhicule;18;18;1925;815883;397886,6801689706;2,35940692476739899
Vols dans les véhicules;18;50;28;Normandie;véhicule;18;18;536;495983;298631,1028028256;1,08068220080123711
Vols dans les véhicules;18;51;44;Grand Est;véhicule;18;18;1797;567462;295610,7247351768;3,16673186927054129
Vols dans les véhicules;18;52;44;Grand Est;véhicule;18;18;430;174069;100617,3184480540;2,47028477213059183
Vols dans les véhicules;18;53;52;Pays de la Loire;véhicule;18;18;569;307084;157551,8523240093;1,85291320941501336
Vols dans les véhicules;18;54;44;Grand Est;véhicule;18;18;1662;733469;378055,3217601699;2,26594443664285761
Vols dans les véhicules;18;55;44;Grand Est;véhicule;18;18;255;185355;99893,1904520815;1,37573844784332766
Vols dans les véhicules;18;56;53;Bretagne;véhicule;18;18;1551;754867;468872,0310926143;2,05466658364983523
Vols dans les véhicules;18;57;44;Grand Est;véhicule;18;18;2566;1043524;518771,8511447074;2,45897554823846898
Vols dans les véhicules;18;58;27;Bourgogne-Franche-Comté;véhicule;18;18;257;205828;141622,9724301712;1,24861534873778113
Vols dans les véhicules;18;59;32;Hauts-de-France;véhicule;18;18;14803;2606234;1224589,0136210318;5,67984302253750073
Vols dans les véhicules;18;60;32;Hauts-de-France;véhicule;18;18;2816;827153;376184,7412238104;3,40444875373721656
Vols dans les véhicules;18;61;28;Normandie;véhicule;18;18;364;281593;165463,2082294884;1,29264576889340299
Vols dans les véhicules;18;62;32;Hauts-de-France;véhicule;18;18;4232;1466743;717901,1241409370;2,88530437847666565
Vols dans les véhicules;18;63;84;Auvergne-Rhône-Alpes;véhicule;18;18;2887;659048;389711,4526424824;4,38056105169881427
Vols dans les véhicules;18;64;75;Nouvelle-Aquitaine;véhicule;18;18;2218;679810;409790,0999867039;3,26267633603506857
Vols dans les véhicules;18;65;76;Occitanie;véhicule;18;18;429;229191;162729,1327550806;1,87180124874013365
Vols dans les véhicules;18;66;76;Occitanie;véhicule;18;18;2995;476357;352741,6737407820;6,28730133072464614
Vols dans les véhicules;18;67;44;Grand Est;véhicule;18;18;2406;1133552;561561,8918059063;2,12253165271641686
Vols dans les véhicules;18;68;44;Grand Est;véhicule;18;18;1415;764981;380237,6324145882;1,84971914335127274
Vols dans les véhicules;18;69;84;Auvergne-Rhône-Alpes;véhicule;18;18;16276;1859524;926575,9969898713;8,75277759254518983
Vols dans les véhicules;18;70;27;Bourgogne-Franche-Comté;véhicule;18;18;258;236018;128333,3545142875;1,09313696412985450
Vols dans les véhicules;18;71;27;Bourgogne-Franche-Comté;véhicule;18;18;1078;552185;311498,7100465497;1,95224426596158906
Vols dans les véhicules;18;72;52;Pays de la Loire;véhicule;18;18;2520;565963;292627,9130365866;4,45258789002107935
Vols dans les véhicules;18;73;84;Auvergne-Rhône-Alpes;véhicule;18;18;1165;433724;349226,1163174715;2,68603997011924633
Vols dans les véhicules;18;74;84;Auvergne-Rhône-Alpes;véhicule;18;18;2222;816699;517217,1963493511;2,72070860867957487
Vols dans les véhicules;18;75;11;Île-de-France;véhicule;18;18;17241;2175601;1386846,1049608300;7,92470678217191438
Vols dans les véhicules;18;76;28;Normandie;véhicule;18;18;5576;1255883;645785,5209659962;4,43990403564663261
Vols dans les véhicules;18;77;11;Île-de-France;véhicule;18;18;5532;1412516;619783,8905674755;3,91641581405095529
Vols dans les véhicules;18;78;11;Île-de-France;véhicule;18;18;3552;1441398;643946,3721681301;2,46427426706572339
Vols dans les véhicules;18;79;75;Nouvelle-Aquitaine;véhicule;18;18;580;374799;195050,7796241010;1,54749612458944652
Vols dans les véhicules;18;80;32;Hauts-de-France;véhicule;18;18;1703;570662;301740,4710844987;2,98425337590377460
Vols dans les véhicules;18;81;76;Occitanie;véhicule;18;18;1012;388596;212905,1823935281;2,60424708437554697
Vols dans les véhicules;18;82;76;Occitanie;véhicule;18;18;576;259124;132602,5035962786;2,22287399083064452
Vols dans les véhicules;18;83;93;Provence-Alpes-Côte d'Azur;véhicule;18;18;3627;1067697;722127,5418407911;3,39703118019438133
Vols dans les véhicules;18;84;93;Provence-Alpes-Côte d'Azur;véhicule;18;18;2318;559793;305436,3877916014;4,14081633746759969
Vols dans les véhicules;18;85;52;Pays de la Loire;véhicule;18;18;1461;679991;426425,8760786045;2,14855784855976051
Vols dans les véhicules;18;86;75;Nouvelle-Aquitaine;véhicule;18;18;962;437586;241950,7480298820;2,19842499531520641
Vols dans les véhicules;18;87;75;Nouvelle-Aquitaine;véhicule;18;18;854;373199;220762,4990414247;2,28832338779042832
Vols dans les véhicules;18;88;44;Grand Est;véhicule;18;18;848;366112;214363,1280449848;2,31623109868018551
Vols dans les véhicules;18;89;27;Bourgogne-Franche-Comté;véhicule;18;18;688;337504;197683,0383824969;2,03849435858537964
Vols dans les véhicules;18;90;27;Bourgogne-Franche-Comté;véhicule;18;18;298;141852;72929,3888619055;2,10078109578997818
Vols dans les véhicules;18;91;11;Île-de-France;véhicule;18;18;4517;1296641;564587,4508860921;3,48361651374590187
Vols dans les véhicules;18;92;11;Île-de-France;véhicule;18;18;5281;1619120;801736,7859720553;3,26164830278175799
Vols dans les véhicules;18;93;11;Île-de-France;véhicule;18;18;11242;1632677;679663,1080670601;6,88562403953751989
Vols dans les véhicules;18;94;11;Île-de-France;véhicule;18;18;5473;1396913;640016,4893849149;3,91792473833374011
Vols dans les véhicules;18;95;11;Île-de-France;véhicule;18;18;6038;1238581;510302,1962754292;4,87493349244013974
Vols dans les véhicules;18;971;01;Guadeloupe;véhicule;18;18;2691;387629;229421,9222520028;6,94220504657804227
Vols dans les véhicules;18;972;02;Martinique;véhicule;18;18;1572;368783;213707,5257170365;4,26266937467291118
Vols dans les véhicules;18;973;03;Guyane;véhicule;18;18;1459;276128;91566,6158866734;5,28378143469695249
Vols dans les véhicules;18;974;04;La Réunion;véhicule;18;18;2672;855961;376047,7096731441;3,12163755124357278
Vols dans les véhicules;18;976;06;Mayotte;véhicule;18;17;382;256518;73880,0000000000;1,48917424898057837
Vols dans les véhicules;19;01;84;Auvergne-Rhône-Alpes;véhicule;19;18;1431;652432;317983,0764471052;2,19333202540647898
Vols dans les véhicules;19;02;32;Hauts-de-France;véhicule;19;18;1634;531345;266640,9263390519;3,07521478512077850
Vols dans les véhicules;19;03;84;Auvergne-Rhône-Alpes;véhicule;19;18;520;335975;208375,0286177621;1,54773420641416770
Vols dans les véhicules;19;04;93;Provence-Alpes-Côte d'Azur;véhicule;19;18;684;164308;129062,0846603640;4,16291355259634344
Vols dans les véhicules;19;05;93;Provence-Alpes-Côte d'Azur;véhicule;19;18;252;141220;136581,1662476793;1,78444979464665066
Vols dans les véhicules;19;06;93;Provence-Alpes-Côte d'Azur;véhicule;19;18;4094;1094283;772316,5133081203;3,74126254360160937
Vols dans les véhicules;19;07;84;Auvergne-Rhône-Alpes;véhicule;19;18;776;328278;204906,1287731887;2,36385015139607280
Vols dans les véhicules;19;08;44;Grand Est;véhicule;19;18;389;270582;143015,0897916087;1,43764182392029038
Vols dans les véhicules;19;09;76;Occitanie;véhicule;19;18;323;153287;110222,3532750513;2,10715846744994684
Vols dans les véhicules;19;10;44;Grand Est;véhicule;19;18;711;310242;165501,5350824351;2,29175933626008099
Vols dans les véhicules;19;11;76;Occitanie;véhicule;19;18;1846;374070;263889,2983240295;4,93490523164113704
Vols dans les véhicules;19;12;76;Occitanie;véhicule;19;18;276;279595;182027,5162605607;0,98714211627532666
Vols dans les véhicules;19;13;93;Provence-Alpes-Côte d'Azur;véhicule;19;18;15428;2043110;1034043,2158951403;7,55123316904131503
Vols dans les véhicules;19;14;28;Normandie;véhicule;19;18;1597;694905;419713,6806929727;2,29815586303163766
Vols dans les véhicules;19;15;84;Auvergne-Rhône-Alpes;véhicule;19;18;191;144692;101693,4393143253;1,32004533768280208
Vols dans les véhicules;19;16;75;Nouvelle-Aquitaine;véhicule;19;18;1008;352015;198241,7445789971;2,86351433887760454
Vols dans les véhicules;19;17;75;Nouvelle-Aquitaine;véhicule;19;18;2039;651358;436869,1790082061;3,13038298447244090
Vols dans les véhicules;19;18;24;Centre-Val de Loire;véhicule;19;18;474;302306;179125,4437710006;1,56794770861312704
Vols dans les véhicules;19;19;75;Nouvelle-Aquitaine;véhicule;19;18;461;240073;154656,5716768645;1,92024925751750519
Vols dans les véhicules;19;21;27;Bourgogne-Franche-Comté;véhicule;19;18;1498;534124;290523,3312654594;2,80459219207524857
Vols dans les véhicules;19;22;53;Bretagne;véhicule;19;18;1089;600582;369601,0721722090;1,81324115607860370
Vols dans les véhicules;19;23;75;Nouvelle-Aquitaine;véhicule;19;18;136;116617;88727,7448468356;1,16621075829424536
Vols dans les véhicules;19;24;75;Nouvelle-Aquitaine;véhicule;19;18;752;413223;260245,3351173479;1,81984061874581027
Vols dans les véhicules;19;25;27;Bourgogne-Franche-Comté;véhicule;19;18;1022;543974;282055,6126865504;1,87876626456411522
Vols dans les véhicules;19;26;84;Auvergne-Rhône-Alpes;véhicule;19;18;2583;516762;275726,5129200268;4,99843254728482389
Vols dans les véhicules;19;27;28;Normandie;véhicule;19;18;1026;599507;297286,2439283057;1,71140620543212996
Vols dans les véhicules;19;28;24;Centre-Val de Loire;véhicule;19;18;736;431575;216684,1690867101;1,70538145165961863
Vols dans les véhicules;19;29;53;Bretagne;véhicule;19;18;2209;915090;545808,3558298449;2,41397021058038019
Vols dans les véhicules;19;2A;94;Corse;véhicule;19;18;150;158507;120566,6331526010;0,94633044597399485
Vols dans les véhicules;19;2B;94;Corse;véhicule;19;18;209;181933;132077,2288593116;1,14877454887238728
Vols dans les véhicules;19;30;76;Occitanie;véhicule;19;18;3735;748437;428087,3560024505;4,99039999358663433
Vols dans les véhicules;19;31;76;Occitanie;véhicule;19;18;12262;1400039;728248,9423631256;8,75832744659255980
Vols dans les véhicules;19;32;76;Occitanie;véhicule;19;18;272;191377;111171,4558736332;1,42127841903677044
Vols dans les véhicules;19;33;75;Nouvelle-Aquitaine;véhicule;19;18;11263;1623749;872327,1202212365;6,93641689694651120
Vols dans les véhicules;19;34;76;Occitanie;véhicule;19;18;7038;1175623;729652,5980467021;5,98661305537574595
Vols dans les véhicules;19;35;53;Bretagne;véhicule;19;18;2803;1079498;554254,3374341062;2,59657729796627690
Vols dans les véhicules;19;36;24;Centre-Val de Loire;véhicule;19;18;344;219316;138879,1239170656;1,56851301318645242
Vols dans les véhicules;19;37;24;Centre-Val de Loire;véhicule;19;18;2141;610079;325171,8376541205;3,50938157189478739
Vols dans les véhicules;19;38;84;Auvergne-Rhône-Alpes;véhicule;19;18;8908;1271166;653289,2391863379;7,00773935111543267
Vols dans les véhicules;19;39;27;Bourgogne-Franche-Comté;véhicule;19;18;436;259199;150169,2448163459;1,68210525503570629
Vols dans les véhicules;19;40;75;Nouvelle-Aquitaine;véhicule;19;18;985;413690;259512,4933925516;2,38100993497546476
Vols dans les véhicules;19;41;24;Centre-Val de Loire;véhicule;19;18;600;329470;184614,2918505696;1,82110662579294003
Vols dans les véhicules;19;42;84;Auvergne-Rhône-Alpes;véhicule;19;18;2164;765634;399133,5935730911;2,82641575478622942
Vols dans les véhicules;19;43;84;Auvergne-Rhône-Alpes;véhicule;19;18;264;227570;143699,3478119539;1,16008261194357787
Vols dans les véhicules;19;44;52;Pays de la Loire;véhicule;19;18;12713;1429272;752968,3262668608;8,89473802047475992
Vols dans les véhicules;19;45;24;Centre-Val de Loire;véhicule;19;18;1618;680434;347107,3280696778;2,37789410875999740
Vols dans les véhicules;19;46;76;Occitanie;véhicule;19;18;264;174094;118998,2026709906;1,51642216273966923
Vols dans les véhicules;19;47;75;Nouvelle-Aquitaine;véhicule;19;18;748;331271;186511,3099310823;2,25797006076595874
Vols dans les véhicules;19;48;76;Occitanie;véhicule;19;18;175;76604;61340,1345191685;2,28447600647485771
Vols dans les véhicules;19;49;52;Pays de la Loire;véhicule;19;18;2034;818273;397886,6801689706;2,48572297998345304
Vols dans les véhicules;19;50;28;Normandie;véhicule;19;18;487;495045;298631,1028028256;0,98374895211546420
Vols dans les véhicules;19;51;44;Grand Est;véhicule;19;18;1760;566855;295610,7247351768;3,10485044676328137
Vols dans les véhicules;19;52;44;Grand Est;véhicule;19;18;330;172512;100617,3184480540;1,91291040623260988
Vols dans les véhicules;19;53;52;Pays de la Loire;véhicule;19;18;427;307062;157551,8523240093;1,39059864131673749
Vols dans les véhicules;19;54;44;Grand Est;véhicule;19;18;1367;733760;378055,3217601699;1,86300697775839508
Vols dans les véhicules;19;55;44;Grand Est;véhicule;19;18;265;184083;99893,1904520815;1,43956802094707292
